case_id,layer_index,time_index,time_s,temp_c,input_sha256
SOI-NOD-01,2,255,2550,22.555407,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,256,2560,22.547680,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,257,2570,22.540123,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,258,2580,22.532490,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,259,2590,22.525023,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,260,2600,22.517481,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,261,2610,22.510105,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,262,2620,22.502651,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,263,2630,22.495361,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,264,2640,22.487995,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,265,2650,22.480789,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,266,2660,22.473509,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,267,2670,22.466389,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,268,2680,22.459190,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,269,2690,22.452150,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,270,2700,22.445034,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,271,2710,22.438072,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,272,2720,22.431036,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,273,2730,22.424154,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,274,2740,22.417194,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,275,2750,22.410387,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,276,2760,22.403503,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,277,2770,22.396772,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,278,2780,22.389965,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,279,2790,22.383307,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,280,2800,22.376570,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,281,2810,22.369984,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,282,2820,22.363319,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,283,2830,22.356806,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,284,2840,22.350210,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,285,2850,22.343763,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,286,2860,22.337240,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,287,2870,22.330860,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,288,2880,22.324402,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,289,2890,22.318092,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,290,2900,22.311699,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,291,2910,22.305452,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,292,2920,22.299124,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,293,2930,22.292942,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,294,2940,22.286678,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,295,2950,22.280558,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,296,2960,22.274357,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,297,2970,22.268295,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,298,2980,22.262156,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,299,2990,22.256155,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,300,3000,22.250076,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,301,3010,22.244133,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,302,3020,22.238113,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,303,3030,22.232229,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,304,3040,22.226265,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,305,3050,22.220438,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,306,3060,22.214531,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,307,3070,22.208761,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,308,3080,22.202908,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,309,3090,22.197189,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,310,3100,22.191393,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,311,3110,22.185730,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,312,3120,22.179985,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,313,3130,22.174376,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,314,3140,22.168684,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,315,3150,22.163124,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,316,3160,22.157484,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,317,3170,22.151976,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,318,3180,22.146383,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,319,3190,22.140924,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,320,3200,22.135386,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,321,3210,22.129974,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,322,3220,22.124481,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,323,3230,22.119118,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,324,3240,22.113672,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,325,3250,22.108356,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,326,3260,22.102959,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,327,3270,22.097691,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,328,3280,22.092340,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,329,3290,22.087116,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,330,3300,22.081808,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,331,3310,22.076632,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,332,3320,22.071369,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,333,3330,22.066235,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,334,3340,22.061016,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,335,3350,22.055925,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,336,3360,22.050751,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,337,3370,22.045700,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,338,3380,22.040567,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,339,3390,22.035559,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,340,3400,22.030468,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,341,3410,22.025501,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,342,3420,22.020449,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,343,3430,22.015522,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,344,3440,22.010513,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,345,3450,22.005625,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,346,3460,22.000652,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,347,3470,21.995806,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,348,3480,21.990873,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,349,3490,21.986063,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,350,3500,21.981169,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,351,3510,21.976397,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,352,3520,21.971540,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,353,3530,21.966803,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,354,3540,21.961983,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,355,3550,21.957285,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,356,3560,21.952499,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,357,3570,21.947838,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,358,3580,21.943089,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,359,3590,21.938459,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,360,3600,21.933748,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,361,3610,21.929155,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,362,3620,21.924477,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,363,3630,21.919918,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,364,3640,21.915274,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,365,3650,21.910746,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,366,3660,21.906137,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,367,3670,21.901644,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,368,3680,21.897066,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,369,3690,21.892605,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,370,3700,21.888060,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,371,3710,21.883631,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,372,3720,21.879118,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,373,3730,21.874722,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,374,3740,21.870241,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,375,3750,21.865873,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,376,3760,21.861423,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,377,3770,21.857086,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,378,3780,21.852667,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,379,3790,21.848360,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,380,3800,21.843971,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,381,3810,21.839695,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,382,3820,21.835337,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,383,3830,21.831091,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,384,3840,21.826759,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,385,3850,21.822542,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,386,3860,21.818239,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,387,3870,21.814051,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,388,3880,21.809776,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,389,3890,21.805613,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,390,3900,21.801369,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,391,3910,21.797234,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,392,3920,21.793015,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,393,3930,21.788906,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,394,3940,21.784718,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,395,3950,21.780638,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,396,3960,21.776474,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,397,3970,21.772421,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,398,3980,21.768280,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,399,3990,21.764252,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,400,4000,21.760139,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,401,4010,21.756138,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,402,4020,21.752052,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,403,4030,21.748074,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,404,4040,21.744013,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,405,4050,21.740059,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,406,4060,21.736023,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,407,4070,21.732094,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,408,4080,21.728083,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,409,4090,21.724178,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,410,4100,21.720192,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,411,4110,21.716312,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,412,4120,21.712347,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,413,4130,21.708490,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,414,4140,21.704552,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,415,4150,21.700720,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,416,4160,21.696802,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,417,4170,21.692993,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,418,4180,21.689098,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,419,4190,21.685312,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,420,4200,21.681440,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,421,4210,21.677673,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,422,4220,21.673826,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,423,4230,21.670082,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,424,4240,21.666254,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,425,4250,21.662535,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,426,4260,21.658730,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,427,4270,21.655029,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,428,4280,21.651245,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,429,4290,21.647566,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,430,4300,21.643803,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,431,4310,21.640144,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,432,4320,21.636402,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,433,4330,21.632765,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,434,4340,21.629044,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,435,4350,21.625427,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,436,4360,21.621727,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,437,4370,21.618128,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,438,4380,21.614447,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,439,4390,21.610870,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,440,4400,21.607210,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,441,4410,21.603651,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,442,4420,21.600010,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,443,4430,21.596470,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,444,4440,21.592848,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,445,4450,21.589331,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,446,4460,21.585726,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,447,4470,21.582228,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,448,4480,21.578642,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,449,4490,21.575159,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,450,4500,21.571594,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,451,4510,21.568130,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,452,4520,21.564585,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,453,4530,21.561140,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,454,4540,21.557610,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,455,4550,21.554182,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,456,4560,21.550673,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,457,4570,21.547264,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,458,4580,21.543770,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,459,4590,21.540379,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,460,4600,21.536901,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,461,4610,21.533527,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,462,4620,21.530071,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,463,4630,21.526712,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,464,4640,21.523273,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,465,4650,21.519932,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
